timestamp,value,is_anomaly
19477,974,0
19478,979,0
19479,995,0
19480,996,0
19481,977,0
19482,999,0
19483,993,0
19484,987,0
19485,985,0
19486,1005,0
19487,1001,0
19488,995,0
19489,970,0
19490,965,0
19491,974,0
19492,951,0
19493,945,0
19494,937,0
19495,921,0
19496,930,0
19497,958,0
19498,958,0
19499,942,0
19500,928,0
19501,932,0
19502,930,0
19503,923,0
19504,922,0
19505,913,0
19506,941,0
19507,923,0
19508,962,0
19509,959,0
19510,978,0
19511,969,0
19512,987,0
19513,964,0
19514,947,0
19515,977,0
19516,1044,0
19517,1114,0
19518,1178,0
19519,1191,0
19520,1251,0
19521,1306,0
19522,1390,0
19523,1428,0
19524,1433,0
19525,1444,0
19526,1533,0
19527,1514,0
19528,1490,0
19529,1519,0
19530,1528,0
19531,1552,0
19532,1540,0
19533,1478,0
19534,1455,0
19535,1470,0
19536,1470,0
19537,1473,0
19538,1501,0
19539,1516,0
19540,1493,0
19541,1490,0
19542,1479,0
19543,1487,0
19544,1455,0
19545,1449,0
19546,1471,0
19547,1461,0
19548,1399,0
19549,1386,0
19550,1394,0
19551,1389,0
19552,1357,0
19553,1357,0
19554,1302,0
19555,1244,0
19556,1173,0
19557,1154,0
19558,1095,0
19559,1094,0
19560,1064,0
19561,1042,0
19562,1004,0
19563,973,0
19564,969,0
19565,974,0
19566,970,0
19567,968,0
19568,965,0
19569,959,0
19570,962,0
19571,951,0
19572,958,0
19573,951,0
19574,947,0
19575,965,0
19576,980,0
19577,973,0
19578,979,0
19579,981,0
19580,966,0
19581,973,0
19582,993,0
19583,993,0
19584,1005,0
19585,1012,0
19586,1008,0
19587,1019,0
19588,1020,0
19589,1011,0
19590,1014,0
19591,1015,0
19592,1022,0
19593,1021,0
19594,1029,0
19595,1020,0
19596,1031,0
19597,1032,0
19598,1018,0
19599,1011,0
19600,1000,0
19601,982,0
19602,980,0
19603,945,0
19604,942,0
19605,935,0
19606,917,0
19607,930,0
19608,944,0
19609,973,0
19610,1003,0
19611,1032,0
19612,1071,0
19613,1099,0
19614,1124,0
19615,1224,0
19616,1290,0
19617,1338,0
19618,1441,0
19619,1450,0
19620,1440,0
19621,1439,0
19622,1503,0
19623,1583,0
19624,1537,0
19625,1524,0
19626,1538,0
19627,1519,0
19628,1475,0
19629,1502,0
19630,1491,0
19631,1469,0
19632,1496,0
19633,1472,0
19634,1448,0
19635,1516,0
19636,1534,0
19637,1506,0
19638,1434,0
19639,1499,0
19640,1453,0
19641,1431,0
19642,1455,0
19643,1426,0
19644,1411,0
19645,1348,0
19646,1328,0
19647,1312,0
19648,1351,0
19649,1343,0
19650,1315,0
19651,1248,0
19652,1182,0
19653,1178,0
19654,1163,0
19655,1165,0
19656,1139,0
19657,1096,0
19658,1055,0
19659,1035,0
19660,1005,0
19661,991,0
19662,983,0
19663,985,0
19664,996,0
19665,993,0
19666,993,0
19667,975,0
19668,990,0
19669,962,0
19670,936,0
19671,945,0
19672,918,0
19673,946,0
19674,919,0
19675,945,0
19676,959,0
19677,941,0
19678,963,0
19679,965,0
19680,969,0
19681,949,0
19682,954,0
19683,947,0
19684,936,0
19685,930,0
19686,946,0
19687,909,0
19688,930,0
19689,918,0
19690,952,0
19691,933,0
19692,940,0
19693,957,0
19694,921,0
19695,953,0
19696,962,0
19697,950,0
19698,968,0
19699,1001,0
19700,981,0
19701,959,0
19702,947,0
19703,937,0
19704,987,0
19705,1018,0
19706,1038,0
19707,1067,0
19708,1119,0
19709,1177,0
19710,1213,0
19711,1285,0
19712,1353,0
19713,1394,0
19714,1457,0
19715,1493,0
19716,1508,0
19717,1482,0
19718,1517,0
19719,1490,0
19720,1386,0
19721,1409,0
19722,1441,0
19723,1450,0
19724,1445,0
19725,1469,0
19726,1496,0
19727,1480,0
19728,1438,0
19729,1491,0
19730,1443,0
19731,1480,0
19732,1523,0
19733,1496,0
19734,1492,0
19735,1517,0
19736,1467,0
19737,1417,0
19738,1443,0
19739,1456,0
19740,1445,0
19741,1390,0
19742,1404,0
19743,1417,0
19744,1417,0
19745,1367,0
19746,1287,0
19747,1218,0
19748,1177,0
19749,1090,0
19750,1067,0
19751,1014,0
19752,994,0
19753,1087,0
19754,934,0
19755,889,0
19756,1064,0
19757,1073,0
19758,1049,0
19759,1038,0
19760,1033,0
19761,1004,0
19762,986,0
19763,977,0
19764,966,0
19765,961,0
19766,954,0
19767,956,0
19768,950,0
19769,945,0
19770,953,0
19771,944,0
19772,940,0
19773,957,0
19774,953,0
19775,956,0
19776,943,0
19777,938,0
19778,941,0
19779,942,0
19780,944,0
19781,942,0
19782,936,0
19783,941,0
19784,940,0
19785,940,0
19786,945,0
19787,940,0
19788,937,0
19789,947,0
19790,947,0
19791,940,0
19792,944,0
19793,954,0
19794,936,0
19795,950,0
19796,948,0
19797,935,0
19798,938,0
19799,929,0
19800,916,0
19801,911,0
19802,894,0
19803,894,0
19804,892,0
19805,906,0
19806,903,0
19807,899,0
19808,904,0
19809,899,0
19810,907,0
19811,909,0
19812,913,0
19813,895,0
19814,889,0
19815,907,0
19816,904,0
19817,901,0
19818,898,0
19819,903,0
19820,904,0
19821,901,0
19822,891,0
19823,905,0
19824,909,0
19825,902,0
19826,895,0
19827,893,0
19828,895,0
19829,895,0
19830,898,0
19831,896,0
19832,899,0
19833,899,0
19834,908,0
19835,901,0
19836,905,0
19837,899,0
19838,881,0
19839,894,0
19840,887,0
19841,896,0
19842,876,0
19843,891,0
19844,895,0
19845,892,0
19846,891,0
19847,889,0
19848,891,0
19849,884,0
19850,888,0
19851,902,0
19852,890,0
19853,887,0
19854,896,0
19855,899,0
19856,905,0
19857,919,0
19858,947,0
19859,923,0
19860,921,0
19861,930,0
19862,943,0
19863,969,0
19864,927,0
19865,921,0
19866,901,0
19867,917,0
19868,928,0
19869,920,0
19870,922,0
19871,909,0
19872,907,0
19873,919,0
19874,909,0
19875,913,0
19876,903,0
19877,917,0
19878,903,0
19879,906,0
19880,909,0
19881,909,0
19882,907,0
19883,919,0
19884,904,0
19885,915,0
19886,901,0
19887,907,0
19888,906,0
19889,904,0
19890,905,0
19891,904,0
19892,906,0
19893,917,0
19894,899,0
19895,896,0
19896,898,0
19897,894,0
19898,901,0
19899,890,0
19900,895,0
19901,903,0
19902,899,0
19903,893,0
19904,899,0
19905,890,0
19906,886,0
19907,891,0
19908,891,0
19909,893,0
19910,894,0
19911,886,0
19912,884,0
19913,897,0
19914,896,0
19915,885,0
19916,895,0
19917,889,0
19918,895,0
19919,879,0
19920,881,0
19921,883,0
19922,885,0
19923,888,0
19924,885,0
19925,882,0
19926,895,0
19927,891,0
19928,878,0
19929,897,0
19930,880,0
19931,882,0
19932,886,0
19933,901,0
19934,884,0
19935,885,0
19936,902,0
19937,894,0
19938,890,0
19939,891,0
19940,888,0
19941,899,0
19942,886,0
19943,897,0
19944,891,0
19945,889,0
19946,888,0
19947,884,0
19948,894,0
19949,887,0
19950,881,0
19951,891,0
19952,892,0
19953,883,0
19954,882,0
19955,885,0
19956,885,0
19957,886,0
19958,891,0
19959,882,0
19960,898,0
19961,895,0
19962,887,0
19963,904,0
19964,904,0
19965,919,0
19966,924,0
19967,897,0
19968,909,0
19969,893,0
19970,898,0
19971,899,0
19972,905,0
19973,902,0
19974,891,0
19975,900,0
19976,915,0
19977,910,0
19978,924,0
19979,910,0
19980,913,0
19981,916,0
19982,934,0
19983,929,0
19984,925,0
19985,926,0
19986,932,0
19987,925,0
19988,929,0
19989,932,0
19990,937,0
19991,924,0
19992,933,0
19993,948,0
19994,970,0
19995,1009,0
19996,1105,0
19997,1114,0
19998,1123,0
19999,1182,0
20000,1252,0
20001,1329,0
20002,1383,0
20003,1445,0
20004,1431,0
20005,1425,0
20006,1430,0
20007,1445,0
20008,1514,0
20009,1488,0
20010,1494,0
20011,1548,0
20012,1591,0
20013,1536,0
20014,1548,0
20015,1552,0
20016,1578,0
20017,1482,0
20018,1488,0
20019,1528,0
20020,1577,0
20021,1575,0
20022,1525,0
20023,1510,0
20024,1513,0
20025,1475,0
20026,1519,0
20027,1451,0
20028,1446,0
20029,1394,0
20030,1386,0
20031,1379,0
20032,1361,0
20033,1367,0
20034,1310,0
20035,1225,0
20036,1161,0
20037,1136,0
20038,1084,0
20039,1067,0
20040,1029,0
20041,1006,0
20042,999,0
20043,982,0
20044,986,0
20045,979,0
20046,995,0
20047,991,0
20048,981,0
20049,990,0
20050,995,0
20051,974,0
20052,976,0
20053,974,0
20054,966,0
20055,962,0
20056,974,0
20057,970,0
20058,958,0
20059,976,0
20060,994,0
20061,963,0
20062,978,0
20063,958,0
20064,957,0
20065,954,0
20066,956,0
20067,961,0
20068,964,0
20069,948,0
20070,953,0
20071,962,0
20072,962,0
20073,961,0
20074,961,0
20075,958,0
20076,953,0
20077,965,0
20078,974,0
20079,958,0
20080,975,0
20081,975,0
20082,982,0
20083,987,0
20084,992,0
20085,982,0
20086,982,0
20087,997,0
20088,1015,0
20089,1020,0
20090,1054,0
20091,1074,0
20092,1157,0
20093,1179,0
20094,1185,0
20095,1215,0
20096,1300,0
20097,1360,0
20098,1461,0
20099,1561,0
20100,1497,0
20101,1482,0
20102,1504,0
20103,1573,0
20104,1536,0
20105,1534,0
20106,1580,0
20107,1627,0
20108,1561,0
20109,1592,0
20110,1578,0
20111,1528,0
20112,1521,0
20113,1528,0
20114,1543,0
20115,1578,0
20116,1582,0
20117,1559,0
20118,1547,0
20119,1548,0
20120,1537,0
20121,1489,0
20122,1530,0
20123,1494,0
20124,1511,0
20125,1472,0
20126,1433,0
20127,1427,0
20128,1383,0
20129,1356,0
20130,1339,0
20131,1268,0
20132,1194,0
20133,1150,0
20134,1128,0
20135,1124,0
20136,1104,0
20137,1061,0
20138,1034,0
20139,1033,0
20140,1035,0
20141,1023,0
20142,1017,0
20143,1015,0
20144,1005,0
20145,1014,0
20146,1016,0
20147,1012,0
20148,1011,0
20149,1036,0
20150,1015,0
20151,1033,0
20152,1054,0
20153,1068,0
20154,1067,0
20155,1047,0
20156,1034,0
20157,1044,0
20158,1035,0
20159,1030,0
20160,1039,0
20161,1028,0
20162,1032,0
20163,1032,0
20164,1043,0
20165,1047,0
20166,1011,0
20167,1002,0
20168,994,0
20169,980,0
20170,963,0
20171,982,0
20172,971,0
20173,965,0
20174,983,0
20175,972,0
20176,981,0
20177,1010,0
20178,1033,0
20179,1033,0
20180,1028,0
20181,1017,0
20182,1024,0
20183,1011,0
20184,1010,0
20185,1051,0
20186,1059,0
20187,1093,0
20188,1140,0
20189,1170,0
20190,1206,0
20191,1227,0
20192,1290,0
20193,1373,0
20194,1435,0
20195,1451,0
20196,1476,0
20197,1516,0
20198,1499,0
20199,1581,0
20200,1511,0
20201,1539,0
20202,1554,0
20203,1504,0
20204,1527,0
20205,1528,0
20206,1502,0
20207,1478,0
20208,1462,0
20209,1503,0
20210,1520,0
20211,1574,0
20212,1571,0
20213,1564,0
20214,1549,0
20215,1592,0
20216,1590,0
20217,1532,0
20218,1567,0
20219,1571,0
20220,1572,0
20221,1543,0
20222,1537,0
20223,1528,0
20224,1488,0
20225,1436,0
20226,1386,0
20227,1327,0
20228,1227,0
20229,1194,0
20230,1155,0
20231,1121,0
20232,1084,0
20233,1053,0
20234,1017,0
20235,978,0
20236,992,0
20237,987,0
20238,954,0
20239,887,0
20240,904,0
20241,915,0
20242,942,0
20243,956,0
20244,966,0
20245,971,0
20246,969,0
20247,961,0
20248,958,0
20249,956,0
20250,956,0
20251,978,0
20252,970,0
20253,967,0
20254,978,0
20255,981,0
20256,993,0
20257,988,0
20258,989,0
20259,991,0
20260,1011,0
20261,1019,0
20262,1011,0
20263,1005,0
20264,1017,0
20265,1021,0
20266,1027,0
20267,956,0
20268,958,0
20269,944,0
20270,967,0
20271,990,0
20272,983,0
20273,1000,0
20274,1018,0
20275,1026,0
20276,1024,0
20277,971,0
20278,981,0
20279,922,0
20280,929,0
20281,937,0
20282,1024,0
20283,1041,0
20284,1124,0
20285,1158,0
20286,1153,0
20287,1205,0
20288,1311,0
20289,1331,0
20290,1475,0
20291,1549,0
20292,1509,0
20293,1494,0
20294,1546,0
20295,1547,0
20296,1570,0
20297,1539,0
20298,1556,0
20299,1571,0
20300,1518,0
20301,1565,0
20302,1533,0
20303,1564,0
20304,1522,0
20305,1571,0
20306,1580,0
20307,1618,0
20308,1647,0
20309,1592,0
20310,1583,0
20311,1576,0
20312,1537,0
20313,1491,0
20314,1491,0
20315,1564,0
20316,1541,0
20317,1512,0
20318,1452,0
20319,1520,0
20320,1559,0
20321,1452,0
20322,1375,0
20323,1341,0
20324,1222,0
20325,1196,0
20326,1134,0
20327,1148,0
20328,1196,0
20329,1035,0
20330,960,0
20331,955,0
20332,985,0
20333,935,0
20334,928,0
20335,901,0
20336,892,0
20337,958,0
20338,1062,0
20339,1044,0
20340,1040,0
20341,1021,0
20342,1022,0
20343,1017,0
20344,1004,0
20345,1001,0
20346,1003,0
20347,1012,0
20348,1000,0
20349,1007,0
20350,1001,0
20351,1005,0
20352,981,0
20353,971,0
20354,975,0
20355,971,0
20356,972,0
20357,978,0
20358,971,0
20359,971,0
20360,962,0
20361,964,0
20362,967,0
20363,969,0
20364,962,0
20365,961,0
20366,958,0
20367,951,0
20368,957,0
20369,957,0
20370,965,0
20371,971,0
20372,974,0
20373,965,0
20374,970,0
20375,985,0
20376,1002,0
20377,1009,0
20378,1031,0
20379,1068,0
20380,1128,0
20381,1167,0
20382,1210,0
20383,1243,0
20384,1286,0
20385,1312,0
20386,1414,0
20387,1444,0
20388,1441,0
20389,1448,0
20390,1460,0
20391,1447,0
20392,1518,0
20393,1502,0
20394,1540,0
20395,1490,0
20396,1484,0
20397,1557,0
20398,1522,0
20399,1452,0
20400,1442,0
20401,1462,0
20402,1461,0
20403,1490,0
20404,1472,0
20405,1469,0
20406,1444,0
20407,1457,0
20408,1425,0
20409,1397,0
20410,1366,0
20411,1392,0
20412,1385,0
20413,1395,0
20414,1347,0
20415,1340,0
20416,1319,0
20417,1281,0
20418,1252,0
20419,1219,0
20420,1168,0
20421,1137,0
20422,1066,0
20423,1029,0
20424,1020,0
20425,984,0
20426,953,0
20427,940,0
20428,948,0
20429,940,0
20430,933,0
20431,929,0
20432,932,0
20433,927,0
20434,933,0
20435,923,0
20436,925,0
20437,930,0
20438,937,0
20439,928,0
20440,934,0
20441,924,0
20442,945,0
20443,924,0
20444,930,0
20445,929,0
20446,938,0
20447,934,0
20448,939,0
20449,941,0
20450,929,0
20451,930,0
20452,929,0
20453,920,0
20454,922,0
20455,920,0
20456,921,0
20457,924,0
20458,923,0
20459,915,0
20460,937,0
20461,924,0
20462,930,0
20463,923,0
20464,929,0
20465,927,0
20466,933,0
20467,919,0
20468,920,0
20469,917,0
20470,917,0
20471,909,0
20472,886,0
20473,881,0
20474,873,0
20475,869,0
20476,870,0
20477,882,0
20478,872,0
20479,880,0
20480,874,0
20481,870,0
20482,872,0
20483,873,0
20484,876,0
20485,878,0
20486,878,0
20487,876,0
20488,877,0
20489,880,0
20490,878,0
20491,892,0
20492,879,0
20493,880,0
20494,877,0
20495,877,0
20496,876,0
20497,879,0
20498,873,0
20499,882,0
20500,882,0
20501,882,0
20502,886,0
20503,884,0
20504,878,0
20505,891,0
20506,883,0
20507,883,0
20508,880,0
20509,877,0
20510,879,0
20511,873,0
20512,867,0
20513,864,0
20514,856,0
20515,869,0
20516,861,0
20517,873,0
20518,867,0
20519,867,0
20520,861,0
20521,863,0
20522,868,0
20523,862,0
20524,872,0
20525,875,0
20526,868,0
20527,873,0
20528,881,0
20529,881,0
20530,880,0
20531,871,0
20532,862,0
20533,873,0
20534,870,0
20535,878,0
20536,884,0
20537,883,0
20538,884,0
20539,879,0
20540,881,0
20541,893,0
20542,887,0
20543,882,0
20544,880,0
20545,880,0
20546,879,0
20547,873,0
20548,879,0
20549,873,0
20550,879,0
20551,883,0
20552,870,0
20553,879,0
20554,882,0
20555,876,0
20556,887,0
20557,884,0
20558,873,0
20559,873,0
20560,878,0
20561,875,0
20562,876,0
20563,886,0
20564,882,0
20565,880,0
20566,880,0
20567,878,0
20568,869,0
20569,871,0
20570,860,0
20571,870,0
20572,865,0
20573,871,0
20574,862,0
20575,867,0
20576,866,0
20577,890,0
20578,875,0
20579,870,0
20580,875,0
20581,873,0
20582,867,0
20583,865,0
20584,871,0
20585,869,0
20586,871,0
20587,878,0
20588,870,0
20589,883,0
20590,873,0
20591,854,0
20592,860,0
20593,857,0
20594,855,0
20595,856,0
20596,864,0
20597,864,0
20598,867,0
20599,861,0
20600,866,0
20601,862,0
20602,864,0
20603,860,0
20604,859,0
20605,865,0
20606,865,0
20607,858,0
20608,858,0
20609,866,0
20610,859,0
20611,859,0
20612,862,0
20613,867,0
20614,854,0
20615,864,0
20616,858,0
20617,855,0
20618,848,0
20619,863,0
20620,862,0
20621,854,0
20622,860,0
20623,858,0
20624,884,0
20625,880,0
20626,878,0
20627,877,0
20628,873,0
20629,879,0
20630,887,0
20631,894,0
20632,890,0
20633,889,0
20634,896,0
20635,888,0
20636,893,0
20637,897,0
20638,884,0
20639,890,0
20640,883,0
20641,890,0
20642,889,0
20643,886,0
20644,895,0
20645,891,0
20646,890,0
20647,900,0
20648,905,0
20649,920,0
20650,915,0
20651,894,0
20652,914,0
20653,920,0
20654,920,0
20655,924,0
20656,927,0
20657,925,0
20658,917,0
20659,920,0
20660,917,0
20661,927,0
20662,915,0
20663,917,0
20664,930,0
20665,943,0
20666,966,0
20667,986,0
20668,1063,0
20669,1087,0
20670,1109,0
20671,1169,0
20672,1205,0
20673,1291,0
20674,1375,0
20675,1448,0
20676,1444,0
20677,1431,0
20678,1457,0
20679,1515,0
20680,1448,0
20681,1489,0
20682,1507,0
20683,1482,0
20684,1520,0
20685,1560,0
20686,1492,0
20687,1453,0
20688,1449,0
20689,1477,0
20690,1492,0
20691,1488,0
20692,1503,0
20693,1493,0
20694,1484,0
20695,1512,0
20696,1460,0
20697,1452,0
20698,1470,0
20699,1493,0
20700,1438,0
20701,1368,0
20702,1358,0
20703,1357,0
20704,1312,0
20705,1357,0
20706,1379,0
20707,1295,0
20708,1168,0
20709,1181,0
20710,1163,0
20711,1054,0
20712,1059,0
20713,978,0
20714,939,0
20715,921,0
20716,1004,0
20717,1029,0
20718,1017,0
20719,1022,0
20720,1011,0
20721,1010,0
20722,1007,0
20723,993,0
20724,984,0
20725,1002,0
20726,994,0
20727,1010,0
20728,1009,0
20729,1025,0
20730,1008,0
20731,1013,0
20732,1011,0
20733,1036,0
20734,1013,0
20735,1008,0
20736,1009,0
20737,1011,0
20738,1010,0
20739,1012,0
20740,1012,0
20741,1010,0
20742,1005,0
20743,1005,0
20744,1004,0
20745,989,0
20746,1005,0
20747,994,0
20748,990,0
20749,991,0
20750,990,0
20751,995,0
20752,990,0
20753,994,0
20754,1010,0
20755,1007,0
20756,1003,0
20757,1007,0
20758,1010,0
20759,1008,0
20760,1012,0
20761,1025,0
20762,1057,0
20763,1072,0
20764,1148,0
20765,1150,0
20766,1204,0
20767,1270,0
20768,1320,0
20769,1364,0
20770,1433,0
20771,1476,0
20772,1470,0
20773,1474,0
20774,1529,0
20775,1555,0
20776,1518,0
20777,1520,0
20778,1608,0
20779,1586,0
20780,1568,0
20781,1518,0
20782,1499,0
20783,1514,0
20784,1466,0
20785,1496,0
20786,1501,0
20787,1513,0
20788,1511,0
20789,1483,0
20790,1478,0
20791,1484,0
20792,1504,0
20793,1470,0
20794,1500,0
20795,1485,0
20796,1470,0
20797,1418,0
20798,1420,0
20799,1396,0
20800,1345,0
20801,1321,0
20802,1290,0
20803,1232,0
20804,1182,0
20805,1169,0
20806,1084,0
20807,1054,0
20808,1037,0
20809,983,0
20810,958,0
20811,937,0
20812,906,0
20813,898,0
20814,883,0
20815,895,0
20816,897,0
20817,911,0
20818,909,0
20819,939,0
20820,980,0
20821,980,0
20822,959,0
20823,947,0
20824,940,0
20825,944,0
20826,948,0
20827,961,0
20828,961,0
20829,962,0
20830,971,0
20831,990,0
20832,992,0
20833,971,0
20834,961,0
20835,981,0
20836,967,0
20837,971,0
20838,960,0
20839,965,0
20840,926,0
20841,912,0
20842,914,0
20843,917,0
20844,918,0
20845,933,0
20846,941,0
20847,916,0
20848,934,0
20849,932,0
20850,944,0
20851,946,0
20852,945,0
20853,955,0
20854,944,0
20855,929,0
20856,954,0
20857,967,0
20858,998,0
20859,1032,0
20860,1095,0
20861,1128,0
20862,1154,0
20863,1234,0
20864,1283,0
20865,1341,0
20866,1390,0
20867,1397,0
20868,1420,0
20869,1426,0
20870,1518,0
20871,1517,0
20872,1490,0
20873,1503,0
20874,1519,0
20875,1527,0
20876,1554,0
20877,1501,0
20878,1474,0
20879,1459,0
20880,1454,0
20881,1437,0
20882,1415,0
20883,1447,0
20884,1469,0
20885,1467,0
20886,1475,0
20887,1510,0
20888,1482,0
20889,1450,0
20890,1492,0
20891,1473,0
20892,1463,0
20893,1470,0
20894,1409,0
20895,1392,0
20896,1342,0
20897,1318,0
20898,1306,0
20899,1254,0
20900,1161,0
20901,1162,0
20902,1130,0
20903,1087,0
20904,1088,0
20905,1077,0
20906,1015,0
20907,992,0
20908,992,0
20909,976,0
20910,985,0
20911,980,0
20912,994,0
20913,995,0
20914,994,0
20915,1005,0
20916,993,0
20917,996,0
20918,984,0
20919,981,0
20920,971,0
20921,974,0
20922,966,0
20923,936,0
20924,957,0
20925,955,0
20926,967,0
20927,977,0
20928,972,0
20929,977,0
20930,972,0
20931,993,0
20932,970,0
20933,961,0
20934,979,0
20935,963,0
20936,952,0
20937,959,0
20938,951,0
20939,953,0
20940,951,0
20941,942,0
20942,944,0
20943,949,0
20944,950,0
20945,944,0
20946,968,0
20947,962,0
20948,967,0
20949,967,0
20950,945,0
20951,949,0
20952,959,0
20953,988,0
20954,1021,0
20955,1037,0
20956,1069,0
20957,1112,0
20958,1163,0
20959,1239,0
20960,1272,0
20961,1311,0
20962,1360,0
20963,1406,0
20964,1475,0
20965,1530,0
20966,1513,0
20967,1488,0
20968,1530,0
20969,1588,0
20970,1570,0
20971,1556,0
20972,1524,0
20973,1520,0
20974,1489,0
20975,1497,0
20976,1505,0
20977,1493,0
20978,1503,0
20979,1495,0
20980,1503,0
20981,1496,0
20982,1454,0
20983,1429,0
20984,1402,0
20985,1434,0
20986,1451,0
20987,1387,0
20988,1390,0
20989,1462,0
20990,1414,0
20991,1389,0
20992,1390,0
20993,1371,0
20994,1298,0
20995,1250,0
20996,1186,0
20997,1143,0
20998,1122,0
20999,1105,0
21000,988,0
21001,947,0
21002,928,0
21003,952,0
21004,947,0
21005,966,0
21006,959,0
21007,953,0
21008,980,0
21009,967,0
21010,966,0
21011,946,0
21012,942,0
21013,928,0
21014,932,0
21015,942,0
21016,914,0
21017,925,0
21018,913,0
21019,933,0
21020,914,0
21021,927,0
21022,938,0
21023,940,0
21024,942,0
21025,927,0
21026,915,0
21027,946,0
21028,935,0
21029,935,0
21030,955,0
21031,935,0
21032,943,0
21033,941,0
21034,938,0
21035,945,0
21036,941,0
21037,937,0
21038,944,0
21039,932,0
21040,923,0
21041,929,0
21042,925,0
21043,926,0
21044,908,0
21045,902,0
21046,919,0
21047,922,0
21048,917,0
21049,930,0
21050,966,0
21051,1043,0
21052,1079,0
21053,1130,0
21054,1181,0
21055,1265,0
21056,1262,0
21057,1322,0
21058,1393,0
21059,1422,0
21060,1421,0
21061,1413,0
21062,1430,0
21063,1459,0
21064,1535,0
21065,1492,0
21066,1531,0
21067,1562,0
21068,1507,0
21069,1510,0
21070,1462,0
21071,1436,0
21072,1435,0
21073,1436,0
21074,1435,0
21075,1424,0
21076,1415,0
21077,1421,0
21078,1383,0
21079,1400,0
21080,1377,0
21081,1380,0
21082,1405,0
21083,1382,0
21084,1354,0
21085,1343,0
21086,1357,0
21087,1318,0
21088,1296,0
21089,1282,0
21090,1249,0
21091,1200,0
21092,1141,0
21093,1129,0
21094,1082,0
21095,1054,0
21096,1063,0
21097,1013,0
21098,961,0
21099,984,0
21100,981,0
21101,970,0
21102,979,0
21103,971,0
21104,975,0
21105,993,0
21106,974,0
21107,976,0
21108,967,0
21109,968,0
21110,979,0
21111,971,0
21112,962,0
21113,973,0
21114,957,0
21115,964,0
21116,943,0
21117,945,0
21118,940,0
21119,955,0
21120,940,0
21121,944,0
21122,939,0
21123,929,0
21124,933,0
21125,920,0
21126,935,0
21127,918,0
21128,915,0
21129,916,0
21130,907,0
21131,933,0
21132,958,0
21133,963,0
21134,956,0
21135,958,0
21136,962,0
21137,957,0
21138,976,0
21139,963,0
21140,960,0
21141,963,0
21142,964,0
21143,966,0
21144,948,0
21145,952,0
21146,950,0
21147,956,0
21148,948,0
21149,934,0
21150,936,0
21151,954,0
21152,947,0
21153,943,0
21154,919,0
21155,914,0
21156,920,0
21157,923,0
21158,918,0
21159,917,0
21160,931,0
21161,918,0
21162,917,0
21163,940,0
21164,929,0
21165,928,0
21166,937,0
21167,948,0
21168,944,0
21169,949,0
21170,951,0
21171,949,0
21172,938,0
21173,952,0
21174,949,0
21175,938,0
21176,938,0
21177,943,0
21178,932,0
21179,929,0
21180,936,0
21181,940,0
21182,907,0
21183,914,0
21184,930,0
21185,912,0
21186,904,0
21187,922,0
21188,901,0
21189,904,0
21190,904,0
21191,907,0
21192,905,0
21193,907,0
21194,916,0
21195,904,0
21196,910,0
21197,924,0
21198,905,0
21199,911,0
21200,918,0
21201,924,0
21202,917,0
21203,913,0
21204,915,0
21205,911,0
21206,897,0
21207,903,0
21208,907,0
21209,909,0
21210,912,0
21211,925,0
21212,928,0
21213,926,0
21214,926,0
21215,911,0
21216,905,0
21217,909,0
21218,915,0
21219,909,0
21220,892,0
21221,908,0
21222,904,0
21223,903,0
21224,897,0
21225,888,0
21226,897,0
21227,894,0
21228,894,0
21229,895,0
21230,883,0
21231,888,0
21232,881,0
21233,893,0
21234,907,0
21235,895,0
21236,904,0
21237,897,0
21238,894,0
21239,896,0
21240,883,0
21241,890,0
21242,886,0
21243,878,0
21244,878,0
21245,891,0
21246,894,0
21247,892,0
21248,894,0
21249,880,0
21250,885,0
21251,884,0
21252,884,0
21253,889,0
21254,877,0
21255,889,0
21256,901,0
21257,895,0
21258,886,0
21259,891,0
21260,903,0
21261,891,0
21262,906,0
21263,902,0
21264,904,0
21265,902,0
21266,901,0
21267,902,0
21268,896,0
21269,903,0
21270,917,0
21271,903,0
21272,901,0
21273,908,0
21274,914,0
21275,900,0
21276,902,0
21277,911,0
21278,902,0
21279,913,0
21280,918,0
21281,908,0
21282,902,0
21283,908,0
21284,908,0
21285,906,0
21286,901,0
21287,899,0
21288,905,0
21289,899,0
21290,912,0
21291,912,0
21292,908,0
21293,893,0
21294,911,0
21295,904,0
21296,898,0
21297,909,0
21298,920,0
21299,908,0
21300,907,0
21301,914,0
21302,914,0
21303,904,0
21304,915,0
21305,916,0
21306,909,0
21307,911,0
21308,920,0
21309,919,0
21310,911,0
21311,922,0
21312,915,0
21313,909,0
21314,918,0
21315,916,0
21316,911,0
21317,900,0
21318,909,0
21319,903,0
21320,929,0
21321,928,0
21322,921,0
21323,918,0
21324,924,0
21325,920,0
21326,917,0
21327,917,0
21328,926,0
21329,913,0
21330,918,0
21331,912,0
21332,938,0
21333,928,0
21334,933,0
21335,932,0
21336,940,0
21337,949,0
21338,957,0
21339,988,0
21340,1054,0
21341,1095,0
21342,1109,0
21343,1183,0
21344,1201,0
21345,1266,0
21346,1379,0
21347,1413,0
21348,1406,0
21349,1478,0
21350,1502,0
21351,1557,0
21352,1513,0
21353,1506,0
21354,1550,0
21355,1533,0
21356,1490,0
21357,1534,0
21358,1473,0
21359,1489,0
21360,1459,0
21361,1481,0
21362,1481,0
21363,1500,0
